"","HPE.Open","HPE.High","HPE.Low","HPE.Close","HPE.Volume","HPE.Adjusted"
"1",10.7523307800293,10.7523307800293,9.57829189300537,9.61897659301758,2721233,7.84228086471558
"2",9.44461536407471,9.83983612060547,9.44461536407471,9.80496311187744,1220907,7.9939136505127
"3",10.025821685791,10.0839433670044,9.5317964553833,9.57829189300537,135236,7.80911064147949
"4",9.71197032928467,9.90958023071289,9.43880271911621,9.85146045684814,189261,8.03182601928711
"5",10.025821685791,10.025821685791,9.79333877563477,9.88051986694336,103061,8.05551433563232
"6",9.94445323944092,9.94445323944092,9.47948741912842,9.54341983795166,885743,7.78067922592163
"7",9.62478923797607,9.7352180480957,9.06682968139648,9.14238739013672,1094274,7.45371913909912
"8",9.24119186401367,9.50273609161377,9.20922565460205,9.46205139160156,509801,7.71434116363525
"9",9.30512523651123,9.45623874664307,9.03777027130127,9.27025318145752,499650,7.55797147750854
"10",9.24119186401367,9.35743427276611,8.55536842346191,8.55536842346191,4214161,6.97512769699097
"11",8.71229362487793,8.81691074371338,8.05552959442139,8.42168998718262,70312635,6.86614179611206
"12",8.17758274078369,8.54955577850342,7.94800710678101,8.3461332321167,69176379,6.80454206466675
"13",8.36357021331787,8.43331527709961,7.91022777557373,7.93928909301758,54241942,6.47284364700317
"14",7.92766380310059,8.07296562194824,7.62543678283691,7.71843004226685,38180025,6.29277944564819
"15",7.66030883789062,8.41587829589844,7.64287281036377,8.36938190460205,51702744,6.82349586486816
"16",8.28801345825195,8.41587829589844,8.21245574951172,8.25314044952393,30158099,6.72872495651245
"17",8.21245574951172,8.39262962341309,8.14271068572998,8.37519359588623,25426050,6.82823419570923
"18",8.25314044952393,8.31707286834717,8.18920803070068,8.20083236694336,18942302,6.68607902526855
"19",8.02647018432617,8.03228187561035,7.89860391616821,7.96253681182861,35050675,6.49179792404175
"20",7.91022777557373,7.99740886688232,7.64287281036377,7.78236293792725,25678456,6.34490299224854
"21",7.77073812484741,7.91022777557373,7.63706111907959,7.77655076980591,23712203,6.34016370773315
"22",7.77655076980591,7.84048318862915,7.62543678283691,7.68355703353882,21370697,6.26434755325317
"23",7.83467102050781,7.97997283935547,7.66554021835327,7.92766380310059,22402515,6.46336603164673
"24",7.8637318611145,8.07296562194824,7.85792016983032,8.009033203125,22662319,6.5297064781189
"25",8.009033203125,8.50305938720703,7.9509129524231,8.25895214080811,31932509,6.73346328735352
"26",8.23570442199707,8.25895214080811,7.8869800567627,8.04971790313721,26354291,6.56287670135498
"27",7.89279222488403,8.15142917633057,7.84629487991333,7.95672512054443,41484183,6.48705863952637
"28",8.08458995819092,8.63673686981201,8.04390621185303,8.20664405822754,39017248,6.69081687927246
"29",8.20664405822754,8.50887107849121,8.16595935821533,8.3403205871582,10395090,6.79980278015137
"30",8.2705774307251,8.71810626983643,8.24151611328125,8.63673686981201,50075613,7.04146718978882
"31",8.64836120605469,9.229567527771,8.63092517852783,9.07264232635498,43197341,7.39685726165771
"32",8.93315315246582,9.03195762634277,8.64254856109619,8.68904590606689,21818558,7.08411407470703
"33",8.71810626983643,8.91571617126465,8.4739990234375,8.49724674224854,32527478,6.92774343490601
"34",8.36357021331787,8.88956165313721,8.27638912200928,8.84597206115723,20648579,7.2120566368103
"35",8.71810626983643,8.99708461761475,8.67160892486572,8.97964859008789,16424439,7.34759283065796
"36",8.77041530609131,8.88665580749512,8.49724674224854,8.81691074371338,19988745,7.21443128585815
"37",8.71229362487793,8.94477653503418,8.53211975097656,8.63092517852783,24538415,7.06225061416626
"38",8.5960521697998,8.6076774597168,8.44493865966797,8.55536842346191,19528668,7.00042581558228
"39",8.71229362487793,8.95058917999268,8.21826839447021,8.24151611328125,18265779,6.74361610412598
"40",8.31126117706299,8.4275016784668,8.0904016494751,8.39262962341309,19834755,6.86726474761963
"41",8.43331527709961,8.70648193359375,8.41878414154053,8.46237468719482,22175746,6.92433404922485
"42",8.49724674224854,8.6076774597168,8.45656299591064,8.54374408721924,13490889,6.9909143447876
"43",8.49143505096436,8.55536842346191,8.26476383209229,8.31707286834717,13118732,6.80544137954712
"44",8.29382514953613,8.36066436767578,8.1368989944458,8.22989177703857,33271447,6.7341046333313
"45",8.20664405822754,8.36938190460205,8.06134223937988,8.14852333068848,16970372,6.66752576828003
"46",8.16014671325684,8.21826839447021,8.0904016494751,8.17177104949951,12547163,6.68654823303223
"47",8.24732780456543,8.70067024230957,8.16595935821533,8.66579723358154,19359710,7.09078407287598
"48",8.6076774597168,8.81691074371338,8.5960521697998,8.72972965240479,3748234,7.14309597015381
"49",8.65417289733887,8.88084411621094,8.61348915100098,8.85178375244141,10203937,7.24296855926514
"50",8.88665580749512,8.972092628479,8.82272338867188,8.83434677124023,10797873,7.22870063781738
"51",8.88665580749512,8.99708461761475,8.80528736114502,8.88084411621094,10796841,7.26674604415894
"52",8.85178375244141,8.89828014373779,8.77622699737549,8.83434677124023,11644903,7.22870063781738
"53",8.70067024230957,8.80528736114502,8.56699180603027,8.79366302490234,25940497,7.19540882110596
"54",8.79366302490234,8.86340808868408,8.68323421478271,8.73554229736328,17770259,7.14785289764404
"55",8.49724674224854,8.71810626983643,8.43331527709961,8.6018648147583,19468277,7.0384726524353
"56",8.4275016784668,8.46237468719482,7.93347597122192,7.96834897994995,34143941,6.5200982093811
"57",8.0032205581665,8.14852333068848,7.7358660697937,7.86954402923584,28272024,6.43924951553345
"58",7.80561113357544,7.96834897994995,7.59637594223022,7.70680618286133,25998996,6.30608987808228
"59",7.75911378860474,7.7997989654541,7.60799980163574,7.70680618286133,21435562,6.30608987808228
"60",7.75911378860474,7.75911378860474,7.28252506256104,7.41038990020752,30489650,6.06354761123657
"61",7.41038990020752,7.65449714660645,7.35226917266846,7.55569219589233,22973740,6.18244171142578
"62",7.32320880889893,7.43944978713989,7.25927591323853,7.28833723068237,33945733,5.96367883682251
"63",7.36970615386963,7.42782592773438,7.09072589874268,7.16047096252441,22239750,5.85905313491821
"64",6.97448492050171,7.09072589874268,6.75653219223022,7.00935697555542,28630244,5.73540258407593
"65",6.97448492050171,7.28833723068237,6.86986780166626,7.2127799987793,28784234,5.90185403823853
"66",7.38133001327515,7.80561113357544,7.35226917266846,7.75911378860474,26272736,6.34889030456543
"67",7.72424221038818,7.87535619735718,7.62543678283691,7.75330209732056,19241679,6.34413576126099
"68",7.75911378860474,7.97706699371338,7.75911378860474,7.90441608428955,18454869,6.46778535842896
"69",7.8637318611145,7.91022777557373,7.52953815460205,7.78236293792725,31803640,6.3679141998291
"70",7.81723499298096,7.96253681182861,7.59637594223022,7.66612100601196,16989470,6.27279996871948
"71",7.79398679733276,8.06715393066406,7.75911378860474,7.99740886688232,19548799,6.5438756942749
"72",7.94510078430176,8.06715393066406,7.8637318611145,8.01484489440918,16430633,6.5581431388855
"73",7.96253681182861,8.11946296691895,7.76492595672607,7.81723499298096,16650692,6.39644956588745
"74",7.93928909301758,8.0032205581665,7.61962509155273,7.77073812484741,12995369,6.35840225219727
"75",7.7358660697937,8.07296562194824,7.7358660697937,8.04971790313721,11182073,6.58667850494385
"76",7.95672512054443,7.99159717559814,7.57603406906128,7.6719331741333,22759014,6.27755546569824
"77",7.55569219589233,7.58475208282471,7.18953084945679,7.27089977264404,25491603,5.9494104385376
"78",7.18953084945679,7.47432279586792,7.15465879440308,7.39295387268066,11504506,6.04928159713745
"79",7.4220142364502,7.59637594223022,7.38714218139648,7.47432279586792,10292717,6.11586141586304
"80",7.30577278137207,7.36389398574829,6.98320293426514,7.20696783065796,16920476,5.89709758758545
"81",7.26508808135986,7.43363809585571,7.07910203933716,7.14303493499756,18150846,5.8447847366333
"82",7.2127799987793,7.25927591323853,7.13141107559204,7.16628313064575,20606942,5.86380815505981
"83",7.20115613937378,7.63706111907959,7.18953084945679,7.56731605529785,14910693,6.1919527053833
"84",7.58475208282471,7.96253681182861,7.56731605529785,7.8637318611145,20189190,6.43449401855469
"85",7.85210704803467,7.98578500747681,7.70099401473999,7.94510078430176,16198014,6.50107431411743
"86",7.99159717559814,8.06715393066406,7.8869800567627,8.02065658569336,18505625,6.5628981590271
"87",7.97416114807129,8.03228187561035,7.4626989364624,7.60799980163574,25201001,6.22524309158325
"88",7.55569219589233,7.8869800567627,7.45107507705688,7.8637318611145,22757638,6.43449401855469
"89",7.81723499298096,7.96834897994995,7.69518184661865,7.9509129524231,20784159,6.50583028793335
"90",8.009033203125,8.02065658569336,7.64287281036377,7.81142282485962,18624516,6.39169216156006
"91",7.7358660697937,7.83467102050781,7.6719331741333,7.71261787414551,21932459,6.31084537506104
"92",7.7997989654541,7.82885885238647,7.60799980163574,7.71843004226685,14373879,6.31560182571411
