"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"1",22.4500007629395,22.6399993896484,22.3199996948242,22.5100002288818,59575300,15.5820484161377
"2",22.4500007629395,22.4799995422363,21.9799995422363,22,56011400,15.2290115356445
"3",22.0100002288818,22.3299999237061,21.8600006103516,22.0900001525879,53445700,15.2913122177124
"4",21.7900009155273,22.1000003814697,21.6700000762939,21.7299995422363,53937700,15.0421085357666
"5",21.7399997711182,21.9500007629395,21.6599998474121,21.8299999237061,49667100,15.1113386154175
"6",22.0400009155273,22.4400005340576,22,22.0599994659424,60300000,15.2705478668213
"7",21.9599990844727,22.1299991607666,21.7299995422363,21.8199996948242,49513200,15.1044139862061
"8",21.8700008392334,22.0100002288818,21.7000007629395,21.7600002288818,36986100,15.0628776550293
"9",21.7299995422363,21.7999992370605,21.2600002288818,21.3799991607666,53233300,14.7998313903809
"10",21.4300003051758,21.6000003814697,21.2800006866455,21.3899993896484,43550000,14.8067560195923
"11",21.6000003814697,21.9200000762939,21.5499992370605,21.8199996948242,51995000,15.1044139862061
"12",21.6800003051758,21.8299999237061,21.3999996185303,21.4200000762939,48556700,14.8275213241577
"13",21.4599990844727,21.7900009155273,21.2700004577637,21.4200000762939,53634800,14.8275213241577
"14",21.6800003051758,21.6800003051758,21.0699996948242,21.1900005340576,96504000,14.6683053970337
"15",21.1900005340576,21.4200000762939,21.1700000762939,21.3299999237061,37358400,14.7652215957642
"16",21.4599990844727,21.6900005340576,21.2199993133545,21.6499996185303,55384300,14.9867334365845
"17",21.5400009155273,21.6100006103516,21.3799991607666,21.3999996185303,37679600,14.8136739730835
"18",21.2000007629395,21.7199993133545,21.0599994659424,21.7099990844727,54189000,15.0282678604126
"19",21.6100006103516,21.7399997711182,21.1800003051758,21.2000007629395,124407700,14.675235748291
"20",21.1700000762939,21.4799995422363,21,21.3400001525879,45183400,14.7721385955811
"21",21.4200000762939,21.5400009155273,21.2600002288818,21.4899997711182,36515100,14.8759784698486
"22",21.5300006866455,21.5699996948242,21.3099994659424,21.3899993896484,31660400,14.8067560195923
"23",21.4799995422363,22.2199993133545,21.4799995422363,22.1599998474121,53930200,15.3397703170776
"24",22.2099990844727,22.5799999237061,22.1000003814697,22.5300006866455,35837100,15.5958976745605
"25",22.6900005340576,22.6900005340576,22.3600006103516,22.4400005340576,33358200,15.5335903167725
"26",22.4500007629395,22.8199996948242,22.4400005340576,22.75,43269800,15.7481813430786
"27",22.8899993896484,23.3899993896484,22.8600006103516,23.2299995422363,53107000,16.0804557800293
"28",22.9599990844727,23.2000007629395,22.8099994659424,23.0900001525879,35838800,15.9835414886475
"29",22.8400001525879,22.9799995422363,22.7299995422363,22.8500003814697,34663100,15.8174085617065
"30",22.6200008392334,22.7199993133545,22.2399997711182,22.4500007629395,51048100,15.5405216217041
"31",22.5699996948242,22.7299995422363,22.3199996948242,22.4799995422363,43265500,15.5612821578979
"32",22.5599994659424,22.7000007629395,22.2099990844727,22.2700004577637,47571900,15.4159116744995
"33",22.2700004577637,22.5599994659424,22.2000007629395,22.3700008392334,49959400,15.4851455688477
"34",22.2900009155273,22.4300003051758,22.0799999237061,22.2800006866455,45195400,15.4228343963623
"35",22.4400005340576,23.1000003814697,22.4400005340576,23.0599994659424,55706900,15.9627685546875
"36",23.1000003814697,23.2199993133545,22.8999996185303,22.9899997711182,57158800,15.9143171310425
"37",22.3500003814697,22.8799991607666,22.1700000762939,22.8099994659424,80125400,15.7897205352783
"38",22.9400005340576,23.25,22.7800006866455,23.1299991607666,45085500,16.01123046875
"39",22.9400005340576,23.2800006866455,22.7999992370605,23.0300006866455,40716100,15.942008972168
"40",23.0300006866455,23.1499996185303,22.8299999237061,22.8999996185303,45573600,15.8520212173462
"41",22.6499996185303,22.75,22.3500003814697,22.5300006866455,59198500,15.5958976745605
"42",22.4699993133545,22.8799991607666,22.3299999237061,22.5499992370605,36736700,15.6097383499146
"43",22.3500003814697,22.6200008392334,22.2199993133545,22.3299999237061,51897500,15.4574499130249
"44",22.5699996948242,22.6900005340576,21.8999996185303,22.2399997711182,51674300,15.3951473236084
"45",22.0100002288818,22.1900005340576,21.7099990844727,21.7199993133545,56976600,15.035192489624
"46",21.6000003814697,21.9699993133545,21.3500003814697,21.8099994659424,65640300,15.2448844909668
"47",21.4699993133545,21.8099994659424,20.8400001525879,20.8500003814697,86743900,14.5738563537598
"48",21,21.2000007629395,20.2099990844727,20.7900009155273,101800300,14.5319213867188
"49",20.2399997711182,20.8700008392334,20.0799999237061,20.1100006103516,137491600,14.0566072463989
"50",20.2800006866455,20.6200008392334,19.5200004577637,20.6000003814697,116628500,14.3991088867188
"51",20.2700004577637,20.5100002288818,19.7700004577637,19.9300003051758,95403800,13.9307947158813
"52",20.1399993896484,21,20.0699996948242,20.7600002288818,75327100,14.510950088501
"53",20.7800006866455,20.9099998474121,20.5599994659424,20.6499996185303,54183200,14.4340629577637
"54",20.75,20.9300003051758,20.6299991607666,20.8899993896484,46288900,14.6018190383911
"55",20.7399997711182,21.0699996948242,20.5,20.7900009155273,44763700,14.5319213867188
"56",20.5799999237061,20.9799995422363,20.3999996185303,20.6700000762939,51304900,14.4480390548706
"57",20.1499996185303,20.1800003051758,19.5499992370605,19.7700004577637,92196400,13.8189563751221
"58",19.6100006103516,19.9599990844727,19.1599998474121,19.1900005340576,79157400,13.4135427474976
"59",19.5499992370605,19.6800003051758,19.2600002288818,19.3799991607666,48904000,13.5463495254517
"60",19.3600006103516,19.7099990844727,19.2999992370605,19.7099990844727,54210800,13.7770128250122
"61",19.5799999237061,19.8799991607666,19.3700008392334,19.7999992370605,53521400,13.8399219512939
"62",19.8299999237061,19.8799991607666,19.3999996185303,19.4200000762939,51597200,13.5743074417114
"63",19.4300003051758,19.9699993133545,19.2700004577637,19.7700004577637,53819400,13.8189563751221
"64",19.9400005340576,20.3099994659424,19.8299999237061,20.2999992370605,40646100,14.1894197463989
"65",20.1900005340576,20.3500003814697,19.9200000762939,20.2399997711182,39098800,14.1474771499634
"66",20.2299995422363,20.4099998474121,20.0200004577637,20.1299991607666,55288500,14.0705862045288
"67",20.2800006866455,20.3500003814697,19.9899997711182,19.9899997711182,40781200,13.9727249145508
"68",19.7999992370605,19.9300003051758,19.5699996948242,19.6399993896484,42807600,13.7280883789062
"69",19.25,19.5799999237061,19.1599998474121,19.5400009155273,44255600,13.6581830978394
"70",20.0200004577637,20.1399993896484,19.8600006103516,20.0799999237061,46090100,14.0356407165527
"71",20.0499992370605,20.2999992370605,19.8099994659424,19.8999996185303,42985100,13.9098234176636
"72",19.75,20.2199993133545,19.6599998474121,19.7000007629395,61406600,13.7700233459473
"73",19.5300006866455,20.2900009155273,19.5200004577637,20.2800006866455,53318000,14.1754360198975
"74",20.3199996948242,20.8999996185303,20.2099990844727,20.7600002288818,60222400,14.510950088501
"75",20.8899993896484,21.3999996185303,20.7099990844727,21.1200008392334,58352700,14.7625913619995
"76",21.3099994659424,21.6700000762939,21.2199993133545,21.5400009155273,53239300,15.0561599731445
"77",21.6499996185303,22.0900001525879,21.4300003051758,21.9699993133545,90738900,15.3567199707031
"78",21.7700004577637,22.0599994659424,21.6299991607666,21.9300003051758,57738000,15.3287715911865
"79",21.9899997711182,22.4699993133545,21.8600006103516,22.2000007629395,71495200,15.5174932479858
"80",22.1800003051758,22.5,21.8999996185303,21.9400005340576,66811700,15.3357534408569
"81",21.5499992370605,21.8999996185303,21.3400001525879,21.6200008392334,94232800,15.112078666687
"82",21.3899993896484,22.2700004577637,21.2199993133545,22.1599998474121,74135600,15.4895267486572
"83",22.1599998474121,22.4400005340576,21.7900009155273,22.2399997711182,64847800,15.545449256897
"84",22.5,22.9799995422363,22.3700008392334,22.5400009155273,88219700,15.7551469802856
"85",22.6100006103516,22.7099990844727,22.2999992370605,22.3099994659424,74789100,15.5943756103516
"86",22.3799991607666,22.6000003814697,21.8700008392334,22.2099990844727,85510500,15.5244808197021
"87",21.9300003051758,22.0699996948242,21.3299999237061,21.3400001525879,64453700,14.9163637161255
"88",21.1800003051758,21.3999996185303,20.5699996948242,20.6200008392334,95768300,14.4130945205688
"89",20.4500007629395,21.2700004577637,20.3999996185303,21.2199993133545,77896900,14.8324813842773
"90",21.25,21.9699993133545,21.0599994659424,21.8500003814697,70932100,15.2728452682495
"91",21.9200000762939,22.0499992370605,21.6700000762939,22.0300006866455,58483000,15.398663520813
"92",22.0699996948242,22.5,21.9099998474121,22.2900009155273,58425800,15.5804033279419
"93",22.4799995422363,22.8899993896484,22.4699993133545,22.8799991607666,40172800,15.9927959442139
"94",22.7600002288818,23,22.6100006103516,22.9899997711182,50604700,16.0696907043457
"95",23,23.2800006866455,22.9799995422363,23.1200008392334,59913300,16.1605567932129
"96",23.0200004577637,23.4599990844727,22.9599990844727,23.3899993896484,51288900,16.3492794036865
"97",23.4400005340576,23.5,23.25,23.5,44894100,16.4261684417725
"98",23.3199996948242,23.6000003814697,23.1399993896484,23.2800006866455,47936100,16.2723941802979
"99",23.1700000762939,23.4899997711182,23.0699996948242,23.3999996185303,85272200,16.3562660217285
"100",24.0100002288818,24.5,23.8600006103516,24.2399997711182,139956200,16.9434261322021
"101",23.8799991607666,23.8799991607666,23.3500003814697,23.6100006103516,88682000,16.5030612945557
"102",23.8600006103516,24.25,23.7999992370605,24.0300006866455,123273100,16.7966289520264
"103",24.0499992370605,24.7900009155273,24.0200004577637,24.5900001525879,138273600,17.1880722045898
"104",24.4699993133545,24.8500003814697,24.3899993896484,24.6299991607666,60939200,17.216028213501
"105",24.7999992370605,24.8400001525879,24.3400001525879,24.7000007629395,58249900,17.2649536132812
"106",24.9300003051758,25.2000007629395,24.8500003814697,25.1299991607666,84559200,17.5655193328857
"107",24.8700008392334,25.0300006866455,24.7299995422363,24.9799995422363,44897400,17.4606685638428
"108",24.5699996948242,24.9200000762939,24.4899997711182,24.5400009155273,43121800,17.1531181335449
"109",24.1100006103516,24.3500003814697,23.8199996948242,23.8999996185303,68002400,16.7057685852051
"110",24.0200004577637,24.0599994659424,23.5499992370605,23.8500003814697,56626000,16.6708183288574
"111",23.7900009155273,24.2299995422363,23.2800006866455,24.2000007629395,58297700,17.0657329559326
"112",24.0400009155273,24.0699996948242,23.6599998474121,23.7399997711182,46476000,16.7413387298584
"113",23.7000007629395,24.3099994659424,23.6299991607666,24.2800006866455,51137900,17.1221370697021
